EDA,Resp,PPG Finger,PPG Ear,event_code
2429,989,3920,2903,
2429,987,3918,2888,
2428,987,3919,2874,
2430,989,3920,2855,
2429,989,3920,2836,
2428,988,3918,2816,
2430,988,3918,2789,
2429,988,3920,2768,
2430,988,3919,2742,
2429,987,3919,2718,
2430,986,3919,2689,
2429,988,3919,2662,
2430,986,3920,2636,
2429,987,3920,2607,
2430,986,3921,2578,
2429,986,3921,2549,
2430,986,3922,2520,
2430,985,3921,2488,
2429,985,3920,2459,
2430,985,3921,2430,
2430,986,3921,2395,
2430,986,3921,2366,
2429,986,3922,2331,
2430,987,3922,2296,
2430,986,3921,2262,
2429,984,3921,2226,
2429,986,3920,2189,
2429,985,3921,2154,
2430,984,3921,2117,
2429,986,3921,2082,
2429,984,3919,2051,
2429,984,3920,2020,
2429,985,3919,1993,
2429,986,3921,1965,
2429,984,3921,1941,
2429,985,3921,1916,
2430,984,3921,1900,
2429,984,3921,1884,
2430,986,3921,1872,
2429,985,3921,1861,
2429,984,3921,1850,
2429,985,3921,1841,
2429,985,3922,1834,
2428,985,3920,1831,
2427,983,3919,1828,
2429,984,3921,1830,
2428,984,3920,1828,
2427,983,3921,1827,
2428,984,3919,1832,
2429,985,3921,1830,
2429,986,3920,1832,
2429,986,3919,1833,
2428,985,3921,1836,
2429,985,3920,1838,
2429,987,3921,1838,
2429,985,3919,1842,
2430,987,3921,1847,
2429,986,3920,1846,
2429,985,3923,1849,
2428,985,3920,1851,
2428,986,3919,1848,
2428,986,3921,1849,
2428,986,3919,1845,
2428,986,3919,1846,
2429,985,3921,1848,
2429,986,3921,1845,
2429,985,3920,1845,
2429,984,3919,1842,
2428,984,3919,1844,
2428,985,3921,1843,
2427,984,3919,1843,
2428,983,3920,1841,
2427,983,3918,1839,
2428,982,3919,1836,
2429,985,3919,1835,
2428,984,3918,1833,
2428,984,3920,1829,
2428,983,3917,1825,
2428,983,3919,1821,
2428,983,3919,1818,
2429,983,3919,1817,
2429,982,3919,1811,
2429,982,3919,1805,
2428,983,3919,1804,
2428,982,3918,1795,
2429,981,3918,1791,
2429,981,3917,1787,
2428,980,3918,1780,
2427,982,3920,1782,
2429,983,3920,1781,
2429,982,3919,1779,
2429,981,3919,1778,
2427,981,3918,1784,
2428,982,3919,1780,
2428,983,3920,1779,
2427,980,3917,1778,
2428,982,3919,1781,
2428,981,3654,1781,
2429,982,3338,1779,
2428,982,3017,1776,
2429,982,2703,1771,
2428,982,2400,1768,
2428,982,2108,1769,
2428,983,1827,1769,
2429,981,1560,1768,
2428,980,1307,1766,
2429,980,1069,1772,
2427,981,847,1773,
2427,982,639,1772,
2428,982,448,1772,
2429,981,277,1776,
2429,982,121,1775,
2427,981,0,1778,
2428,982,0,1784,
2427,982,0,1783,
2428,982,0,1786,
2428,980,0,1784,
2428,980,0,1783,
2427,980,0,1788,
2428,979,0,1784,
2429,980,0,1788,
2428,980,0,1791,
2428,980,0,1789,
2427,981,0,1788,
2428,979,0,1788,
2429,979,0,1787,
2428,979,0,1787,
2427,982,0,1789,
2428,981,0,1788,
2428,981,0,1788,
2428,982,0,1790,
2429,982,0,1791,
2428,982,0,1799,
2428,982,0,1802,
2428,982,0,1803,
2428,981,0,1806,
2428,980,0,1804,
2428,981,0,1812,
2427,982,0,1813,
2428,980,0,1819,
2427,981,0,1822,
2427,979,0,1825,
2428,981,0,1829,
2427,980,0,1832,
2428,980,0,1830,
2428,981,0,1834,
2428,980,0,1837,
2427,980,0,1842,
2428,981,0,1841,
2428,980,0,1845,
2428,979,0,1846,
2429,980,0,1851,
2428,978,0,1851,
2428,980,0,1853,
2427,980,0,1854,
2428,979,0,1857,
2428,979,0,1854,
2428,980,0,1848,
2428,978,0,1848,
2428,979,0,1845,
2428,978,0,1845,
2427,977,0,1843,
2428,979,0,1840,
2427,980,0,1838,
2428,980,0,1832,
2428,981,0,1832,
2428,981,0,1829,
2428,981,0,1830,
2428,980,0,1828,
2427,981,0,1831,
2429,980,0,1828,
2428,980,0,1831,
2428,981,0,1833,
2427,982,0,1830,
2428,981,0,1832,
2428,981,0,1836,
2428,982,14,1842,
2427,981,56,1853,
2428,982,86,1859,
2426,979,115,1876,
2428,982,145,1893,
2428,981,172,1919,
2428,982,198,1949,
2428,980,224,1984,
2428,980,246,2022,
2428,980,267,2067,
2428,980,287,2111,
2429,980,307,2167,
2427,978,323,2221,
2428,980,339,2279,
2429,980,353,2336,
2428,979,373,2397,
2428,980,392,2457,
2428,978,419,2513,
2429,980,452,2566,
2428,979,495,2617,
2429,978,548,2662,
2429,978,618,2707,
2428,979,705,2746,
2428,980,809,2783,
2429,979,934,2813,
2429,979,1081,2840,
2428,979,1250,2862,
2429,978,1442,2879,
2429,979,1659,2896,
2429,979,1901,2908,
2427,979,2162,2913,
2429,979,2443,2914,
2429,979,2744,2916,
2429,978,3057,2915,
2429,978,3382,2907,
2430,979,3718,2906,
2429,977,3918,2898,
2429,977,3917,2891,
2429,977,3917,2881,
2429,977,3918,2869,
2430,977,3919,2856,
2429,976,3919,2839,
2429,975,3919,2818,
2429,975,3920,2798,
2430,974,3919,2781,
2429,975,3920,2759,
2429,977,3921,2736,
2428,977,3919,2710,
2429,978,3919,2684,
2429,980,3920,2657,
2429,978,3917,2630,
2429,979,3919,2601,
2429,979,3920,2573,
2428,979,3918,2545,
2428,978,3919,2518,
2427,978,3919,2486,
2428,977,3918,2455,
2428,978,3916,2420,
2429,977,3918,2387,
2429,977,3917,2349,
2430,978,3920,2308,
2429,978,3919,2272,
2429,978,3922,2236,
2430,980,3920,2195,
2430,980,3920,2160,
2430,978,3920,2125,
2429,979,3921,2087,
2429,980,3921,2057,
2430,979,3920,2025,
2429,980,3920,1999,
2428,979,3918,1973,
2428,979,3920,1951,
2427,978,3919,1933,
2429,982,3920,1914,
2429,980,3919,1898,
2428,980,3921,1886,
2429,979,3919,1873,
2428,980,3919,1863,
2429,978,3919,1856,
2428,977,3919,1847,
2428,978,3919,1842,
2429,979,3920,1836,
2429,978,3919,1832,
2428,978,3921,1834,
2429,978,3920,1835,
2428,978,3920,1836,
2428,978,3920,1836,
2428,976,3919,1839,
2427,978,3918,1844,
2428,979,3919,1849,
2428,979,3920,1847,
2427,978,3919,1856,
2428,976,3919,1860,
2428,977,3920,1862,
2428,978,3920,1867,
2427,977,3918,1871,
2428,977,3918,1869,
2426,976,3919,1873,
2429,978,3919,1875,
2429,978,3917,1874,
2429,976,3917,1877,
2428,977,3918,1878,
2429,976,3918,1878,
2428,975,3918,1878,
2429,976,3919,1878,
2428,977,3918,1880,
2428,977,3918,1873,
2427,976,3917,1875,
2428,975,3917,1872,
2428,976,3918,1869,
2428,976,3918,1868,
2428,976,3918,1864,
2428,975,3917,1862,
2428,976,3918,1860,
2428,977,3913,1857,
2428,977,3602,1855,
2428,976,3343,1849,
2428,977,3083,1847,
2428,976,2836,1839,
2428,976,2592,1835,
2429,977,2356,1826,
2427,977,2130,1821,
2427,977,1913,1817,
2429,977,1705,1814,
2428,975,1510,1805,
2428,976,1327,1801,
2428,977,1155,1801,
2428,976,996,1797,
2428,976,845,1795,
2428,974,710,1793,
2427,974,587,1796,
2428,976,475,1794,
2428,975,373,1792,
2428,976,283,1791,
2427,977,204,1790,
2428,975,134,1786,
2428,975,74,1784,
2428,976,22,1780,
2428,975,0,1777,
2428,976,0,1772,
2428,977,0,1772,
2427,975,0,1767,
2429,977,0,1766,
2427,976,0,1762,
2428,976,0,1759,
2428,976,0,1758,
2429,976,0,1758,
2428,976,0,1757,
2427,975,0,1756,
2428,977,0,1755,
2427,977,0,1756,
2428,977,0,1757,
2427,976,0,1754,
2427,975,0,1757,
2427,975,0,1756,
2427,975,0,1758,
2428,977,0,1759,
2427,975,0,1761,
2428,976,0,1757,
2427,976,0,1760,
2428,976,0,1759,
2427,976,35,1762,
2427,976,57,1765,
2427,975,79,1765,
2427,976,101,1772,
2428,976,123,1776,
2427,975,147,1776,
2427,975,172,1780,
2426,974,194,1788,
2428,974,216,1790,
2428,975,237,1789,
2426,974,258,1793,
2427,975,279,1797,
2428,974,297,1801,
2427,974,314,1804,
2428,975,333,1807,
2427,973,350,1809,
2427,975,366,1815,
2428,975,379,1818,
2427,975,393,1820,
2426,975,403,1823,
2428,975,420,1826,
2426,974,434,1829,
2428,975,446,1828,
2427,975,453,1828,
2428,975,462,1832,
2427,974,467,1830,
2427,974,476,1830,
2428,976,482,1829,
2428,975,486,1830,
2428,976,490,1831,
2428,976,495,1832,
2427,975,498,1829,
2427,975,502,1831,
2427,975,504,1826,
2428,975,508,1824,
2426,972,508,1822,
2427,975,514,1819,
2427,975,513,1814,
2428,973,517,1812,
2427,975,517,1813,
2428,975,516,1815,
2428,975,517,1813,
2428,975,516,1815,
2426,974,512,1815,
2427,976,514,1816,
2426,976,514,1815,
2427,974,516,1817,
2427,976,516,1818,
2428,973,514,1820,
2427,974,513,1823,
2428,976,515,1826,
2427,975,513,1827,
2427,976,512,1832,
2428,976,514,1843,
2428,976,508,1850,
2427,975,508,1866,
2426,974,502,1881,
2426,975,500,1899,
2427,974,496,1923,
2427,974,495,1953,
2427,973,492,1989,
2428,974,490,2029,
2427,972,486,2074,
2427,973,486,2124,
2428,974,485,2176,
2427,974,485,2236,
2428,975,486,2295,
2427,974,489,2351,
2428,974,497,2415,
2427,975,510,2474,
2428,975,527,2533,
2428,975,554,2592,
2428,974,592,2645,
2427,975,638,2695,
2427,974,696,2737,
2428,974,776,2775,
2429,974,868,2811,
2428,975,983,2848,
2429,975,1113,2876,
2429,975,1269,2904,
2425,975,1447,2929,
2430,975,1651,2949,
2429,976,1869,2964,
2429,977,2115,2976,
2429,977,2375,2984,
2431,976,2659,2987,
2433,976,2953,2989,
2429,976,3259,2985,
2429,975,3575,2982,
2427,975,3889,2972,
2428,976,3919,2960,
2429,976,3919,2948,
2428,974,3916,2931,
2428,975,3919,2913,
2429,977,3919,2895,
2428,976,3918,2872,
2428,975,3919,2852,
2428,974,3916,2829,
2429,975,3917,2810,
2429,976,3919,2785,
2430,977,3919,2762,
2426,975,3918,2733,
2430,976,3919,2711,
2428,977,3920,2685,
2429,976,3919,2657,
2428,974,3918,2629,
2428,976,3920,2598,
2426,976,3919,2575,
2434,977,3920,2542,
2428,978,3919,2515,
2428,976,3919,2484,
2428,976,3920,2451,
2430,977,3920,2419,
2429,977,3920,2386,
2428,977,3920,2353,
2430,975,3918,2315,
2428,977,3919,2280,
2428,976,3920,2247,
2429,976,3919,2209,
2429,977,3919,2177,
2428,977,3921,2142,
2428,979,3920,2110,
2429,978,3919,2078,
2429,978,3920,2049,
2429,978,3921,2021,
2427,977,3919,1998,
2428,979,3920,1975,
2428,978,3919,1951,
2429,978,3919,1935,
2427,978,3919,1918,
2428,978,3920,1903,
2429,979,3918,1893,
2429,979,3921,1884,
2427,978,3918,1875,
2428,981,3920,1870,
2427,981,3920,1866,
2428,983,3920,1860,
2428,982,3920,1858,
2427,982,3919,1857,
2428,984,3920,1858,
2428,983,3919,1856,
2428,984,3921,1859,
2427,983,3918,1863,
2428,982,3918,1861,
2429,984,3921,1864,
2426,983,3917,1866,
2428,984,3919,1867,
2427,984,3917,1872,
2428,985,3920,1875,
2426,986,3918,1880,
2428,986,3920,1881,
2427,986,3920,1886,
2427,985,3916,1885,
2427,985,3918,1885,
2427,987,3919,1886,
2428,985,3920,1887,
2427,984,3918,1886,
2428,985,3919,1883,
2427,985,3919,1882,
2427,987,3918,1881,
2428,988,3920,1879,
2427,986,3917,1873,
2428,986,3919,1870,
2427,986,3918,1863,
2428,987,3920,1860,
2425,985,3917,1857,
2428,988,3919,1849,
2427,987,3917,1845,
2427,987,3917,1840,
2428,986,3917,1837,
2428,987,3918,1831,
2428,987,3919,1831,
2428,988,3814,1824,
2426,986,3558,1825,
2428,988,3304,1818,
2426,987,3048,1814,
2427,987,2797,1809,
2428,985,2552,1803,
2428,986,2318,1799,
2427,985,2090,1798,
2427,986,1875,1792,
2426,986,1669,1792,
2427,988,1479,1791,
2427,988,1295,1789,
2426,986,1126,1792,
2427,987,965,1787,
2427,987,820,1788,
2427,987,685,1788,
2427,988,564,1788,
2427,989,454,1786,
2427,987,354,1786,
2427,990,270,1785,
2427,987,191,1788,
2426,987,124,1789,
2427,988,65,1792,
2427,991,18,1793,
2428,989,0,1793,
2427,987,0,1794,
2427,988,0,1794,
2427,988,0,1797,
2427,989,0,1797,
2427,989,0,1798,
2427,989,0,1797,
2427,990,0,1798,
2428,989,0,1798,
2427,988,0,1799,
2426,990,0,1799,
2427,991,0,1796,
2426,989,0,1799,
2426,990,0,1800,
2426,990,0,1798,
2427,990,0,1795,
2427,990,0,1798,
2427,991,0,1795,
2426,993,0,1793,
2427,994,33,1794,
2427,992,60,1796,
2427,991,89,1798,
2428,993,119,1797,
2427,993,147,1799,
2427,993,174,1802,
2427,991,204,1800,
2427,994,234,1801,
2428,992,260,1804,
2427,990,285,1803,
2427,992,311,1802,
2427,992,339,1807,
2426,990,362,1808,
2428,993,385,1809,
2426,991,406,1809,
2427,991,425,1812,
2427,990,441,1810,
2426,990,457,1809,
2426,989,468,1804,
2427,993,485,1805,
2427,990,499,1803,
2428,991,513,1806,
2427,992,523,1803,
2428,992,533,1806,
2428,993,544,1809,
2427,993,554,1811,
2427,992,563,1813,
2427,991,569,1814,
2426,989,576,1817,
2428,989,579,1816,
2427,991,586,1817,
2426,990,587,1819,
2427,990,591,1822,
2428,991,589,1822,
2426,990,587,1821,
2427,990,589,1821,
2427,990,587,1821,
2427,991,586,1828,
2427,990,581,1827,
2427,991,582,1826,
2426,990,580,1830,
2427,993,576,1828,
2428,992,575,1827,
2427,993,574,1828,
2427,993,576,1826,
2428,992,571,1825,
2427,993,574,1828,
2427,992,574,1829,
2427,991,574,1829,
2427,990,576,1828,
2427,991,578,1825,
2427,991,581,1828,
2427,990,585,1822,
2426,989,589,1825,
2426,989,590,1821,
2427,988,596,1822,
2427,989,596,1822,
2426,988,598,1825,
2427,986,596,1824,
2427,988,598,1826,
2427,988,602,1829,
2426,987,603,1831,
2427,990,603,1840,
2427,989,604,1849,
2427,990,603,1859,
2426,989,602,1874,
2427,988,598,1895,
2427,988,592,1919,
2427,987,589,1947,
2426,988,585,1984,
2427,988,581,2029,
2427,989,577,2071,
2426,990,573,2121,
2426,988,567,2176,
2427,988,567,2232,
2427,986,565,2289,
2428,987,568,2350,
2428,985,573,2409,
2428,985,585,2468,
2428,987,603,2529,
2428,988,629,2582,
2427,986,667,2637,
2426,985,720,2686,
2427,986,787,2731,
2428,986,872,2773,
2427,984,973,2809,
2428,985,1097,2843,
2428,985,1240,2874,
2428,985,1411,2902,
2428,986,1598,2919,
2428,985,1817,2941,
2428,986,2053,2957,
2427,984,2312,2966,
2428,986,2596,2974,
2428,987,2897,2975,
2428,987,3216,2974,
2427,988,3546,2969,
2428,987,3882,2965,
2429,986,3918,2959,
2428,985,3918,2947,
2427,986,3918,2935,
2428,984,3918,2920,
2428,985,3919,2899,
2429,985,3917,2884,
2428,982,3919,2867,
2428,983,3918,2845,
2428,986,3918,2828,
2428,985,3919,2807,
2428,984,3918,2787,
2429,984,3919,2764,
2429,985,3919,2740,
2428,986,3920,2720,
2428,985,3919,2694,
2429,985,3920,2667,
2428,985,3919,2642,
2428,985,3919,2613,
2428,984,3920,2586,
2428,986,3919,2560,
2428,986,3920,2530,
2429,988,3920,2498,
2427,987,3920,2468,
2427,985,3919,2438,
2427,986,3918,2405,
2428,983,3918,2368,
2428,986,3920,2333,
2428,990,3919,2293,
2428,985,3919,2250,
2428,986,3921,2212,
2428,986,3921,2171,
2428,985,3919,2132,
2428,987,3919,2090,
2428,982,3918,2052,
2428,982,3919,2019,
2428,983,3919,1986,
2427,983,3919,1955,
2428,984,3921,1929,
2428,986,3921,1903,
2427,984,3921,1882,
2427,984,3921,1860,
2427,985,3920,1843,
2427,984,3920,1828,
2426,983,3920,1813,
2427,984,3919,1803,
2428,984,3920,1792,
2426,982,3919,1785,
2427,982,3919,1780,
2426,983,3919,1779,
2426,985,3920,1777,
2428,983,3920,1774,
2427,982,3920,1775,
2428,983,3921,1777,
2427,982,3921,1774,
2428,983,3920,1773,
2427,984,3919,1776,
2426,984,3921,1782,
2427,984,3920,1784,
2426,982,3920,1787,
2427,983,3920,1787,
2427,983,3921,1790,
2427,983,3920,1791,
2427,983,3920,1798,
2426,981,3921,1799,
2427,984,3921,1797,
2426,982,3919,1798,
2427,983,3919,1796,
2425,983,3919,1794,
2427,984,3919,1796,
2426,983,3919,1793,
2428,984,3920,1789,
2427,985,3921,1788,
2427,983,3918,1786,
2427,982,3919,1784,
2427,982,3918,1783,
2427,983,3918,1780,
2427,982,3921,1781,
2427,982,3919,1781,
2427,982,3918,1777,
2427,983,3920,1776,
2427,984,3920,1776,
2426,982,3918,1773,
2426,983,3921,1772,
2426,982,3918,1767,
2427,983,3920,1768,
2427,982,3920,1765,
2427,982,3919,1768,
2428,983,3919,1763,
2427,982,3917,1760,
2426,982,3918,1762,
2427,983,3919,1760,
2427,982,3917,1754,
2427,983,3918,1755,
2427,983,3918,1750,
2427,983,3920,1750,
2426,982,3918,1750,
2427,983,3919,1747,
2425,982,3918,1751,
2427,983,3918,1747,
2427,983,3918,1749,
2427,982,3918,1747,
2427,983,3635,1746,
2427,982,3340,1748,
2426,982,3046,1749,
2427,982,2757,1750,
2427,982,2477,1749,
2427,982,2207,1750,
2426,982,1947,1751,
2425,984,1700,1753,
2426,982,1465,1752,
2426,981,1243,1753,
2426,979,1036,1752,
2426,981,847,1753,
2427,982,672,1753,
2427,982,515,1754,
2426,981,373,1755,
2426,981,243,1757,
2426,979,127,1757,
2426,979,27,1756,
2427,980,0,1758,
2426,981,0,1762,
2426,980,0,1766,
2426,978,0,1770,
2426,979,0,1772,
2427,980,0,1772,
2427,979,0,1772,
2427,979,0,1774,
2426,980,0,1774,
2426,978,0,1774,
2426,979,0,1778,
2426,978,0,1781,
2426,979,0,1781,
2426,979,0,1781,
2426,980,0,1783,
2427,980,0,1785,
2427,979,0,1788,
2427,979,0,1788,
2427,978,0,1792,
2426,978,0,1795,
2428,979,0,1800,
2426,978,0,1804,
2427,978,0,1804,
2427,978,0,1808,
2427,979,0,1809,
2427,978,0,1811,
2427,980,0,1815,
2426,980,0,1821,
2426,979,0,1818,
2427,980,0,1823,
2427,980,0,1826,
2426,980,0,1827,
2426,980,46,1829,
2426,980,87,1831,
2426,979,128,1830,
2426,979,170,1833,
2427,980,211,1831,
2426,980,251,1836,
2426,980,291,1836,
2426,980,330,1836,
2426,979,364,1833,
2427,979,400,1832,
2427,980,432,1831,
2427,979,462,1829,
2426,977,492,1830,
2427,978,516,1827,
2426,978,541,1831,
2427,979,561,1828,
2427,979,582,1831,
2427,979,600,1833,
2428,979,613,1836,
2426,978,626,1836,
2428,979,641,1838,
2427,979,650,1837,
2427,979,660,1838,
2426,978,666,1838,
2427,980,674,1836,
2426,979,673,1834,
2426,979,680,1831,
2426,979,680,1830,
2427,979,677,1828,
2427,980,676,1831,
2426,980,675,1831,
2427,979,673,1831,
2427,978,672,1833,
2426,979,666,1832,
2426,978,662,1835,
2426,976,655,1834,
2427,976,655,1837,
2427,978,651,1836,
2428,977,645,1838,
2428,979,639,1846,
2427,978,631,1851,
2428,979,625,1861,
2427,978,618,1874,
2428,978,610,1893,
2429,978,605,1914,
2428,978,597,1938,
2428,978,591,1970,
2428,978,584,2007,
2428,978,579,2050,
2428,978,574,2096,
2428,977,568,2148,
2427,976,564,2205,
2427,976,560,2262,
2428,976,559,2320,
2428,976,563,2378,
2428,977,568,2439,
2427,975,581,2503,
2428,975,601,2559,
2428,975,631,2614,
2428,976,673,2663,
2428,975,727,2712,
2428,975,800,2752,
2428,975,890,2794,
2429,975,1003,2828,
2428,975,1138,2861,
2428,975,1296,2887,
2429,977,1475,2910,
2428,977,1679,2927,
2430,975,1911,2942,
2427,974,2165,2953,
2429,974,2445,2961,
2427,974,2744,2964,
2429,975,3061,2962,
2428,974,3394,2962,
2429,975,3738,2958,
2429,973,3918,2947,
2429,974,3919,2937,
2428,973,3916,2921,
2429,972,3917,2905,
2429,972,3918,2885,
2429,975,3919,2866,
2429,974,3919,2846,
2430,975,3919,2825,
2429,975,3918,2804,
2429,975,3918,2777,
2430,975,3920,2755,
2429,975,3919,2731,
2429,975,3920,2703,
2429,976,3920,2677,
2429,974,3920,2648,
2429,976,3919,2618,
2429,974,3919,2586,
2429,975,3920,2555,
2429,975,3922,2525,
2429,973,3920,2491,
2429,974,3920,2459,
2428,973,3921,2425,
2430,974,3921,2389,
2429,975,3918,2352,
2429,974,3918,2312,
2429,974,3920,2273,
2427,972,3920,2233,
2429,972,3920,2194,
2429,973,3919,2155,
2429,972,3919,2116,
2429,974,3922,2079,
2429,974,3922,2045,
2429,973,3919,2012,
2429,973,3919,1981,
2429,973,3918,1951,
2429,973,3920,1926,
2428,973,3920,1905,
2429,974,3923,1883,
2429,974,3923,1869,
2428,974,3921,1857,
2428,974,3925,1844,
2428,973,3918,1837,
2429,973,3921,1831,
2428,973,3920,1829,
2429,972,3920,1823,
2427,973,3919,1827,
2429,973,3923,1823,
2429,972,3919,1824,
2429,972,3919,1823,
2428,974,3920,1826,
2427,972,3919,1825,
2428,973,3919,1825,
2428,972,3920,1826,
2428,973,3918,1830,
2428,972,3919,1828,
2428,974,3920,1832,
2427,973,3921,1832,
2427,974,3920,1831,
2426,972,3918,1833,
2427,972,3922,1835,
2426,972,3921,1834,
2426,971,3918,1839,
2426,972,3919,1840,
2427,973,3920,1842,
2426,974,3920,1842,
2425,972,3918,1842,
2426,973,3920,1842,
2425,972,3919,1837,
2426,974,3919,1838,
2425,972,3918,1838,
2426,972,3919,1831,
2426,972,3918,1827,
2425,971,3918,1828,
2426,971,3917,1823,
2426,972,3920,1824,
2425,972,3919,1818,
2426,972,3919,1812,
2426,971,3918,1812,
2426,972,3919,1805,
2425,972,3919,1800,
2426,972,3919,1795,
2425,972,3920,1791,
2426,973,3920,1784,
2426,973,3919,1777,
2426,972,3919,1772,
2425,972,3919,1769,
2424,971,3919,1766,
2425,972,3920,1762,
2425,973,3919,1760,
2425,973,3919,1756,
2425,973,3919,1758,
2426,972,3919,1752,
2426,973,3919,1751,
2426,972,3663,1751,
2426,971,3383,1746,
2425,972,3105,1750,
2426,970,2829,1749,
2425,972,2563,1748,
2426,972,2307,1748,
2425,972,2059,1749,
2426,972,1824,1751,
2426,972,1601,1750,
2427,972,1390,1753,
2426,971,1196,1751,
2426,973,1011,1748,
2425,972,842,1748,
2425,974,686,1747,
2423,971,541,1749,
2424,971,415,1748,
2426,972,299,1749,
2424,971,194,1750,
2424,971,103,1749,
2424,973,25,1751,
2425,973,0,1753,
2425,973,0,1756,
2423,974,0,1755,
2424,974,0,1760,
2424,972,0,1762,
2424,972,0,1762,
2424,973,0,1763,
2424,973,0,1768,
2424,973,0,1772,
2425,973,0,1772,
2424,974,0,1776,
2424,972,0,1779,
2424,974,0,1780,
2424,973,0,1782,
2425,973,0,1787,
2425,973,0,1786,
2424,973,0,1787,
2423,973,0,1790,
2424,975,0,1791,
2424,975,0,1787,
2424,975,0,1793,
2424,975,0,1794,
2424,974,0,1795,
2425,975,0,1797,
2425,975,0,1797,
2424,974,53,1799,
2424,974,91,1802,
2424,975,131,1799,
2426,975,171,1803,
2425,975,207,1801,
2426,975,245,1807,
2425,975,281,1811,
2425,975,316,1813,
2427,974,347,1813,
2426,973,382,1818,
2425,973,412,1818,
2425,974,441,1820,
2426,975,467,1820,
2427,975,493,1820,
2426,975,515,1820,
2426,974,534,1820,
2427,974,554,1816,
2427,975,572,1817,
2427,974,591,1816,
2428,973,605,1815,
2427,974,618,1818,
2428,974,631,1814,
2428,973,644,1817,
2429,973,651,1817,
2429,973,657,1816,
2429,973,663,1816,
2428,974,668,1814,
2429,974,675,1813,
2429,974,679,1814,
2430,973,678,1810,
2430,974,680,1814,
2430,974,682,1817,
2431,975,681,1821,
2430,975,678,1823,
2430,974,677,1826,
2431,974,671,1838,
2432,975,668,1849,
2430,974,661,1861,
2431,974,654,1877,
2432,974,646,1895,
2432,973,638,1918,
2431,974,631,1949,
2431,974,621,1985,
2432,975,611,2024,
2431,974,601,2067,
2433,973,590,2116,
2432,975,584,2167,
2433,973,576,2222,
2433,974,572,2283,
2433,974,571,2341,
2433,974,571,2400,
2434,974,581,2459,
2434,975,599,2517,
2433,975,627,2575,
2434,974,663,2632,
2433,975,715,2683,
2433,975,780,2734,
2433,974,864,2774,
2433,972,971,2814,
2432,973,1098,2851,
2434,976,1252,2882,
2433,974,1426,2906,
2434,973,1630,2929,
2433,973,1860,2944,
2434,976,2118,2960,
2433,974,2395,2972,
2433,973,2699,2979,
2434,973,3018,2980,
2435,974,3359,2985,
2434,974,3713,2981,
2435,974,3919,2977,
2434,975,3918,2967,
2435,976,3920,2955,
2434,977,3920,2941,
2434,976,3919,2926,
2435,976,3919,2914,
2435,976,3920,2895,
2433,975,3918,2876,
2434,976,3919,2854,
2434,978,3920,2833,
2435,978,3920,2811,
2434,978,3919,2786,
2434,978,3920,2760,
2434,978,3919,2737,
2434,979,3920,2713,
2433,978,3918,2686,
2434,978,3919,2660,
2433,979,3918,2637,
2433,979,3919,2610,
2433,980,3919,2584,
2433,979,3919,2553,
2433,979,3919,2523,
2432,979,3919,2493,
2433,979,3919,2459,
2433,980,3921,2429,
2434,980,3920,2397,
2434,980,3919,2363,
2434,981,3920,2330,
2433,980,3920,2297,
2433,983,3921,2259,
2433,984,3920,2228,
2433,983,3920,2191,
2433,982,3919,2156,
2432,983,3920,2123,
2433,982,3920,2092,
2432,981,3921,2061,
2431,982,3921,2035,
2431,982,3920,2012,
2431,982,3921,1989,
2431,981,3920,1964,
2432,984,3921,1947,
2432,983,3921,1929,
2431,982,3920,1911,
2432,983,3922,1900,
2433,983,3921,1891,
2432,984,3921,1881,
2432,984,3921,1875,
2431,983,3921,1870,
2431,984,3920,1865,
2432,983,3920,1862,
2431,984,3921,1862,
2431,985,3919,1862,
2431,986,3921,1865,
2431,984,3919,1862,
2431,984,3920,1865,
2431,985,3921,1866,
2430,986,3921,1871,
2429,984,3919,1872,
2429,984,3921,1873,
2429,982,3919,1875,
2430,984,3919,1874,
2430,984,3920,1870,
2429,984,3919,1877,
2430,984,3919,1875,
2430,987,3920,1878,
2430,983,3919,1878,
2430,984,3919,1879,
2429,984,3919,1882,
2429,983,3917,1888,
2429,983,3918,1881,
2429,982,3918,1882,
2429,984,3920,1881,
2429,984,3921,1878,
2429,985,3920,1878,
2429,986,3919,1876,
2428,987,3921,1873,
2427,986,3919,1870,
2428,987,3920,1868,
2428,987,3920,1866,
2428,987,3920,1862,
2427,986,3918,1859,
2427,987,3920,1855,
2427,986,3920,1853,
2427,986,3920,1851,
2428,986,3919,1846,
2427,988,3919,1842,
2428,988,3919,1836,
2427,986,3918,1829,
2428,986,3919,1825,
2427,985,3918,1821,
2427,986,3919,1816,
2428,987,3918,1811,
2427,986,3741,1810,
2427,988,3439,1804,
2428,988,3142,1803,
2427,988,2842,1798,
2428,989,2554,1798,
2426,988,2274,1794,
2426,988,2001,1794,
2427,987,1743,1791,
2427,989,1499,1790,
2426,989,1268,1793,
2426,990,1049,1796,
2426,988,846,1797,
2427,990,663,1800,
2425,986,486,1801,
2425,988,331,1800,
2425,989,190,1802,
2426,989,63,1800,
2427,992,0,1805,
2427,992,0,1806,
2426,991,0,1802,
2426,990,0,1802,
2426,990,0,1801,
2427,991,0,1801,
2426,991,0,1800,
2427,992,0,1798,
2426,992,0,1796,
2426,991,0,1798,
2428,989,0,1799,
2426,991,0,1796,
2427,991,0,1799,
2426,989,0,1799,
2426,990,0,1800,
2427,991,0,1799,
